id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
11417,LOT 2417,PARIS,2024-05-24 02:30:00,NEW YORK,2024-05-24 09:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,88
11418,LOT 2418,MADRID,2024-05-24 02:30:00,KAIR,2024-05-24 09:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11419,LOT 2419,MADRID,2024-05-24 02:30:00,NEW YORK,2024-05-24 09:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11420,LOT 2420,KAIR,2024-05-24 02:30:00,NEW YORK,2024-05-24 09:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,119
11421,LOT 2421,SEUL,2024-05-24 03:10:00,BEIJING,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,118
11422,LOT 2422,SEUL,2024-05-24 03:10:00,MOSCOW,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,147
11423,LOT 2423,SEUL,2024-05-24 03:10:00,BERLIN,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,144
11424,LOT 2424,SEUL,2024-05-24 03:10:00,LONDON,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,140
11425,LOT 2425,BEIJING,2024-05-24 03:10:00,MOSCOW,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,138
11426,LOT 2426,BEIJING,2024-05-24 03:10:00,BERLIN,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,133
11427,LOT 2427,BEIJING,2024-05-24 03:10:00,LONDON,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
11428,LOT 2428,MOSCOW,2024-05-24 03:10:00,BERLIN,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,137
11429,LOT 2429,MOSCOW,2024-05-24 03:10:00,LONDON,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11430,LOT 2430,BERLIN,2024-05-24 03:10:00,LONDON,2024-05-24 06:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,124
11431,LOT 2431,BEIJING,2024-05-24 06:50:00,KAIR,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,73
11432,LOT 2432,BEIJING,2024-05-24 06:50:00,BRASILIA,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,140
11433,LOT 2433,BEIJING,2024-05-24 06:50:00,MADRID,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,131
11434,LOT 2434,BEIJING,2024-05-24 06:50:00,MOSCOW,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,70
11435,LOT 2435,KAIR,2024-05-24 06:50:00,BRASILIA,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,133
11436,LOT 2436,KAIR,2024-05-24 06:50:00,MADRID,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,141
11437,LOT 2437,KAIR,2024-05-24 06:50:00,MOSCOW,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11438,LOT 2438,BRASILIA,2024-05-24 06:50:00,MADRID,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,104
11439,LOT 2439,BRASILIA,2024-05-24 06:50:00,MOSCOW,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,83
11440,LOT 2440,MADRID,2024-05-24 06:50:00,MOSCOW,2024-05-24 17:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,148
11441,LOT 2441,SEUL,2024-05-24 09:45:00,KAIR,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,71
11442,LOT 2442,SEUL,2024-05-24 09:45:00,BERLIN,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,109
11443,LOT 2443,SEUL,2024-05-24 09:45:00,MOSCOW,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11444,LOT 2444,SEUL,2024-05-24 09:45:00,LONDON,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,147
11445,LOT 2445,KAIR,2024-05-24 09:45:00,BERLIN,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,72
11446,LOT 2446,KAIR,2024-05-24 09:45:00,MOSCOW,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,93
11447,LOT 2447,KAIR,2024-05-24 09:45:00,LONDON,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
11448,LOT 2448,BERLIN,2024-05-24 09:45:00,MOSCOW,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11449,LOT 2449,BERLIN,2024-05-24 09:45:00,LONDON,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,138
11450,LOT 2450,MOSCOW,2024-05-24 09:45:00,LONDON,2024-05-24 19:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,108
11451,LOT 2451,BRASILIA,2024-05-24 12:20:00,KAIR,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,137
11452,LOT 2452,BRASILIA,2024-05-24 12:20:00,SEUL,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,124
11453,LOT 2453,BRASILIA,2024-05-24 12:20:00,MADRID,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
11454,LOT 2454,BRASILIA,2024-05-24 12:20:00,MOSCOW,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,136
11455,LOT 2455,KAIR,2024-05-24 12:20:00,SEUL,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,118
11456,LOT 2456,KAIR,2024-05-24 12:20:00,MADRID,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11457,LOT 2457,KAIR,2024-05-24 12:20:00,MOSCOW,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
11458,LOT 2458,SEUL,2024-05-24 12:20:00,MADRID,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11459,LOT 2459,SEUL,2024-05-24 12:20:00,MOSCOW,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,125
11460,LOT 2460,MADRID,2024-05-24 12:20:00,MOSCOW,2024-05-24 17:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,76
11461,LOT 2461,BERLIN,2024-05-24 13:30:00,BRASILIA,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11462,LOT 2462,BERLIN,2024-05-24 13:30:00,BEIJING,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,129
11463,LOT 2463,BERLIN,2024-05-24 13:30:00,LOS ANGELES,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,107
11464,LOT 2464,BERLIN,2024-05-24 13:30:00,WARSAW,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,98
11465,LOT 2465,BRASILIA,2024-05-24 13:30:00,BEIJING,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,90
11466,LOT 2466,BRASILIA,2024-05-24 13:30:00,LOS ANGELES,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,70
11467,LOT 2467,BRASILIA,2024-05-24 13:30:00,WARSAW,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,86
11468,LOT 2468,BEIJING,2024-05-24 13:30:00,LOS ANGELES,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,76
11469,LOT 2469,BEIJING,2024-05-24 13:30:00,WARSAW,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,130
11470,LOT 2470,LOS ANGELES,2024-05-24 13:30:00,WARSAW,2024-05-24 20:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,147
11471,LOT 2471,MADRID,2024-05-24 15:35:00,LOS ANGELES,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,118
11472,LOT 2472,MADRID,2024-05-24 15:35:00,PARIS,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,93
11473,LOT 2473,MADRID,2024-05-24 15:35:00,NEW YORK,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
11474,LOT 2474,MADRID,2024-05-24 15:35:00,ROME,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,80
11475,LOT 2475,LOS ANGELES,2024-05-24 15:35:00,PARIS,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,119
11476,LOT 2476,LOS ANGELES,2024-05-24 15:35:00,NEW YORK,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,99
11477,LOT 2477,LOS ANGELES,2024-05-24 15:35:00,ROME,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,74
11478,LOT 2478,PARIS,2024-05-24 15:35:00,NEW YORK,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,122
11479,LOT 2479,PARIS,2024-05-24 15:35:00,ROME,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
11480,LOT 2480,NEW YORK,2024-05-24 15:35:00,ROME,2024-05-24 23:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
11481,LOT 2481,BERLIN,2024-05-24 16:15:00,BRASILIA,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11482,LOT 2482,BERLIN,2024-05-24 16:15:00,LONDON,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,116
11483,LOT 2483,BERLIN,2024-05-24 16:15:00,SEUL,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
11484,LOT 2484,BERLIN,2024-05-24 16:15:00,MADRID,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11485,LOT 2485,BRASILIA,2024-05-24 16:15:00,LONDON,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,115
11486,LOT 2486,BRASILIA,2024-05-24 16:15:00,SEUL,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,146
11487,LOT 2487,BRASILIA,2024-05-24 16:15:00,MADRID,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,112
11488,LOT 2488,LONDON,2024-05-24 16:15:00,SEUL,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11489,LOT 2489,LONDON,2024-05-24 16:15:00,MADRID,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,123
11490,LOT 2490,SEUL,2024-05-24 16:15:00,MADRID,2024-05-24 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,86
11491,LOT 2491,PARIS,2024-05-24 18:50:00,ROME,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11492,LOT 2492,PARIS,2024-05-24 18:50:00,MOSCOW,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,147
11493,LOT 2493,PARIS,2024-05-24 18:50:00,BEIJING,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11494,LOT 2494,PARIS,2024-05-24 18:50:00,MADRID,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,130
11495,LOT 2495,ROME,2024-05-24 18:50:00,MOSCOW,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11496,LOT 2496,ROME,2024-05-24 18:50:00,BEIJING,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,102
11497,LOT 2497,ROME,2024-05-24 18:50:00,MADRID,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,105
11498,LOT 2498,MOSCOW,2024-05-24 18:50:00,BEIJING,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,134
11499,LOT 2499,MOSCOW,2024-05-24 18:50:00,MADRID,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,93
11500,LOT 2500,BEIJING,2024-05-24 18:50:00,MADRID,2024-05-25 05:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,117
11501,LOT 2501,MADRID,2024-05-24 20:45:00,LOS ANGELES,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11502,LOT 2502,MADRID,2024-05-24 20:45:00,ROME,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,102
11503,LOT 2503,MADRID,2024-05-24 20:45:00,BEIJING,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
11504,LOT 2504,MADRID,2024-05-24 20:45:00,BRASILIA,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,145
11505,LOT 2505,LOS ANGELES,2024-05-24 20:45:00,ROME,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,114
11506,LOT 2506,LOS ANGELES,2024-05-24 20:45:00,BEIJING,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,106
11507,LOT 2507,LOS ANGELES,2024-05-24 20:45:00,BRASILIA,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,124
11508,LOT 2508,ROME,2024-05-24 20:45:00,BEIJING,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,113
11509,LOT 2509,ROME,2024-05-24 20:45:00,BRASILIA,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,81
11510,LOT 2510,BEIJING,2024-05-24 20:45:00,BRASILIA,2024-05-25 06:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
11511,LOT 2511,TOKYO,2024-05-24 21:25:00,PARIS,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,83
11512,LOT 2512,TOKYO,2024-05-24 21:25:00,BRASILIA,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,133
11513,LOT 2513,TOKYO,2024-05-24 21:25:00,LONDON,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,118
11514,LOT 2514,TOKYO,2024-05-24 21:25:00,MOSCOW,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,134
11515,LOT 2515,PARIS,2024-05-24 21:25:00,BRASILIA,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,85
11516,LOT 2516,PARIS,2024-05-24 21:25:00,LONDON,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,141
11517,LOT 2517,PARIS,2024-05-24 21:25:00,MOSCOW,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
11518,LOT 2518,BRASILIA,2024-05-24 21:25:00,LONDON,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,72
11519,LOT 2519,BRASILIA,2024-05-24 21:25:00,MOSCOW,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,97
11520,LOT 2520,LONDON,2024-05-24 21:25:00,MOSCOW,2024-05-25 03:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,108
11521,LOT 2521,MADRID,2024-05-24 23:45:00,LOS ANGELES,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
11522,LOT 2522,MADRID,2024-05-24 23:45:00,WARSAW,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,81
11523,LOT 2523,MADRID,2024-05-24 23:45:00,BERLIN,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,131
11524,LOT 2524,MADRID,2024-05-24 23:45:00,KAIR,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,77
11525,LOT 2525,LOS ANGELES,2024-05-24 23:45:00,WARSAW,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
11526,LOT 2526,LOS ANGELES,2024-05-24 23:45:00,BERLIN,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,116
11527,LOT 2527,LOS ANGELES,2024-05-24 23:45:00,KAIR,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,77
11528,LOT 2528,WARSAW,2024-05-24 23:45:00,BERLIN,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11529,LOT 2529,WARSAW,2024-05-24 23:45:00,KAIR,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,138
11530,LOT 2530,BERLIN,2024-05-24 23:45:00,KAIR,2024-05-25 09:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
11531,LOT 2531,TOKYO,2024-05-25 00:55:00,LONDON,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11532,LOT 2532,TOKYO,2024-05-25 00:55:00,NEW YORK,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11533,LOT 2533,TOKYO,2024-05-25 00:55:00,BERLIN,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,73
11534,LOT 2534,TOKYO,2024-05-25 00:55:00,MOSCOW,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,106
11535,LOT 2535,LONDON,2024-05-25 00:55:00,NEW YORK,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11536,LOT 2536,LONDON,2024-05-25 00:55:00,BERLIN,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11537,LOT 2537,LONDON,2024-05-25 00:55:00,MOSCOW,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,102
11538,LOT 2538,NEW YORK,2024-05-25 00:55:00,BERLIN,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11539,LOT 2539,NEW YORK,2024-05-25 00:55:00,MOSCOW,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11540,LOT 2540,BERLIN,2024-05-25 00:55:00,MOSCOW,2024-05-25 12:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,110
11541,LOT 2541,SEUL,2024-05-25 01:25:00,TOKYO,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,141
11542,LOT 2542,SEUL,2024-05-25 01:25:00,WARSAW,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11543,LOT 2543,SEUL,2024-05-25 01:25:00,LOS ANGELES,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,78
11544,LOT 2544,SEUL,2024-05-25 01:25:00,MOSCOW,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,102
11545,LOT 2545,TOKYO,2024-05-25 01:25:00,WARSAW,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,80
11546,LOT 2546,TOKYO,2024-05-25 01:25:00,LOS ANGELES,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
11547,LOT 2547,TOKYO,2024-05-25 01:25:00,MOSCOW,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,93
11548,LOT 2548,WARSAW,2024-05-25 01:25:00,LOS ANGELES,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11549,LOT 2549,WARSAW,2024-05-25 01:25:00,MOSCOW,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,130
11550,LOT 2550,LOS ANGELES,2024-05-25 01:25:00,MOSCOW,2024-05-25 07:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,113
11551,LOT 2551,SEUL,2024-05-25 02:45:00,BERLIN,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,147
11552,LOT 2552,SEUL,2024-05-25 02:45:00,MOSCOW,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,77
11553,LOT 2553,SEUL,2024-05-25 02:45:00,BEIJING,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,82
11554,LOT 2554,SEUL,2024-05-25 02:45:00,LOS ANGELES,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,135
11555,LOT 2555,BERLIN,2024-05-25 02:45:00,MOSCOW,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,78
11556,LOT 2556,BERLIN,2024-05-25 02:45:00,BEIJING,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,107
11557,LOT 2557,BERLIN,2024-05-25 02:45:00,LOS ANGELES,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,79
11558,LOT 2558,MOSCOW,2024-05-25 02:45:00,BEIJING,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,119
11559,LOT 2559,MOSCOW,2024-05-25 02:45:00,LOS ANGELES,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,74
11560,LOT 2560,BEIJING,2024-05-25 02:45:00,LOS ANGELES,2024-05-25 12:45:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,110
11561,LOT 2561,SEUL,2024-05-25 03:50:00,MOSCOW,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,149
11562,LOT 2562,SEUL,2024-05-25 03:50:00,WARSAW,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,81
11563,LOT 2563,SEUL,2024-05-25 03:50:00,BERLIN,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,73
11564,LOT 2564,SEUL,2024-05-25 03:50:00,ROME,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,127
11565,LOT 2565,MOSCOW,2024-05-25 03:50:00,WARSAW,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,81
11566,LOT 2566,MOSCOW,2024-05-25 03:50:00,BERLIN,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,111
11567,LOT 2567,MOSCOW,2024-05-25 03:50:00,ROME,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,111
11568,LOT 2568,WARSAW,2024-05-25 03:50:00,BERLIN,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,77
11569,LOT 2569,WARSAW,2024-05-25 03:50:00,ROME,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,145
11570,LOT 2570,BERLIN,2024-05-25 03:50:00,ROME,2024-05-25 14:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,126
11571,LOT 2571,ROME,2024-05-25 04:05:00,MADRID,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,83
11572,LOT 2572,ROME,2024-05-25 04:05:00,MOSCOW,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,98
11573,LOT 2573,ROME,2024-05-25 04:05:00,WARSAW,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,72
11574,LOT 2574,ROME,2024-05-25 04:05:00,PARIS,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,147
11575,LOT 2575,MADRID,2024-05-25 04:05:00,MOSCOW,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,137
11576,LOT 2576,MADRID,2024-05-25 04:05:00,WARSAW,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,82
11577,LOT 2577,MADRID,2024-05-25 04:05:00,PARIS,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,124
11578,LOT 2578,MOSCOW,2024-05-25 04:05:00,WARSAW,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,146
11579,LOT 2579,MOSCOW,2024-05-25 04:05:00,PARIS,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,108
11580,LOT 2580,WARSAW,2024-05-25 04:05:00,PARIS,2024-05-25 06:05:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,136
11581,LOT 2581,LONDON,2024-05-25 05:40:00,WARSAW,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,101
11582,LOT 2582,LONDON,2024-05-25 05:40:00,BRASILIA,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,99
11583,LOT 2583,LONDON,2024-05-25 05:40:00,BERLIN,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,131
11584,LOT 2584,LONDON,2024-05-25 05:40:00,TOKYO,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,94
11585,LOT 2585,WARSAW,2024-05-25 05:40:00,BRASILIA,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,115
11586,LOT 2586,WARSAW,2024-05-25 05:40:00,BERLIN,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,107
